date,player,team,opp,market,line,proj,p_over,p_under,p_push,over_price,under_price,book,side,price,ev,prob,chosen_prob,edge_score,edge_reasons,edge_drivers,proj_lambda
2026-03-28,Chris Kreider,ANA,EDM,SOG,1.5,2.132,0.6285,0.37145301088371097,0.0,-145,105,betmgm,Over,-145,0.06202767126545389,0.628546989116289,0.628546989116289,0.38060492276130026,JUICE · MODEL OVR · CONF60+ · CONS3+ · B2B · MATCHUP-,JUICE · MODEL OVR · CONF60+ · CONS3+ · B2B · MATCHUP-,2.132
2026-03-28,Bryan Rust,PIT,DAL,SOG,2.5,3.187,0.6173,0.38271908459499593,0.0,-120,-110,draftkings,Over,-120,0.13168167824250754,0.6172809154050041,0.6172809154050041,0.3804135475394584,MODEL OVR · CONF60+ · CONS3+,MODEL OVR · CONF60+ · CONS3+,3.187
2026-03-28,Roman Josi,NSH,MTL,SOG,2.5,2.213,0.3808,0.6192008495581285,0.0,-118,-110,fanduel,Under,-110,0.18211071279279079,0.6192008495581285,0.6192008495581285,0.38010033020038686,MODEL UND · CONF60+ · CONS4+ · B2B,MODEL UND · CONF60+ · CONS4+ · B2B,2.213
2026-03-28,Brayden Point,TBL,OTT,SOG,1.5,1.62,0.4814,0.5185849423143274,0.0,-184,137,pinnacle,Under,137,0.22904631328495595,0.5185849423143274,0.5185849423143274,0.3797447979390431,JUICE · MODEL UND · CONS4+ · MATCHUP+,JUICE · MODEL UND · CONS4+ · MATCHUP+,1.62
2026-03-28,Mikael Granlund,ANA,EDM,POINTS,0.5,0.509,0.3989,0.601131485331155,0.0,-129,-102,pinnacle,Under,-102,0.1904760787930717,0.601131485331155,0.601131485331155,0.3783397199517647,MODEL UND · CONF60+ · CONS3+ · B2B,MODEL UND · CONF60+ · CONS3+ · B2B,0.509
2026-03-28,Matt Coronato,CGY,VAN,SOG,2.5,3.062,0.5906,0.4093619055225586,0.0,-125,-104,fanduel,Over,-125,0.06314857005939456,0.5906380944774414,0.5906380944774414,0.3772500080693085,MODEL OVR · CONF55+ · CONS4+ · B2B,MODEL OVR · CONF55+ · CONS4+ · B2B,3.062
2026-03-28,JJ Peterka,UTA,LAK,SOG,1.5,2.15,0.6331,0.36687957646865343,0.0,-110,-120,betmgm,Over,-110,0.20868444492347982,0.6331204235313466,0.6331204235313466,0.3771744853493328,MODEL OVR · CONF60+ · CONS3+ · B2B · MATCHUP-,MODEL OVR · CONF60+ · CONS3+ · B2B · MATCHUP-,2.15
2026-03-28,Luke Hughes,NJD,CAR,ASSISTS,0.5,0.778,0.5408,0.4592439426281578,0.0,185,-256,pinnacle,Over,185,0.5411547635097502,0.5407560573718422,0.5407560573718422,0.3770673228192632,JUICE+ · MODEL OVR · CONS3+ · B2B · MATCHUP+,JUICE+ · MODEL OVR · CONS3+ · B2B · MATCHUP+,0.778
2026-03-28,Viktor Arvidsson,BOS,MIN,POINTS,0.5,1.039,0.6464,0.35364532381024105,0.0,106,-141,pinnacle,Over,106,0.3314906329509034,0.646354676189759,0.646354676189759,0.3767207823155632,MODEL OVR · CONF60+ · CONS3+ · MATCHUP-,MODEL OVR · CONF60+ · CONS3+ · MATCHUP-,1.039
2026-03-28,K'Andre Miller,CAR,NJD,POINTS,0.5,0.842,0.5693,0.43073880779575435,0.0,135,-181,pinnacle,Over,135,0.3377638016799773,0.5692611922042456,0.5692611922042456,0.3758293347289077,JUICE · MODEL OVR · CONF55+ · CONS3+ · MATCHUP+,JUICE · MODEL OVR · CONF55+ · CONS3+ · MATCHUP+,0.842
2026-03-28,Marco Rossi,VAN,CGY,ASSISTS,0.5,0.899,0.5932,0.4067770636314777,0.0,174,-239,pinnacle,Over,174,0.6254308456497512,0.5932229363685223,0.5932229363685223,0.3747227539664589,JUICE+ · MODEL OVR · CONF55+ · CONS3+ · B2B,JUICE+ · MODEL OVR · CONF55+ · CONS3+ · B2B,0.899
2026-03-28,Ben Kindel,PIT,DAL,SOG,1.5,2.053,0.6082,0.3917962005184077,0.0,-135,105,draftkings,Over,-135,0.058725132430919924,0.6082037994815923,0.6082037994815923,0.373151854800729,JUICE · MODEL OVR · CONF60+ · CONS3+,JUICE · MODEL OVR · CONF60+ · CONS3+,2.053
2026-03-28,Alex Newhook,MTL,NSH,SOG,1.5,1.741,0.5194,0.4805671189624301,0.0,126,-162,draftkings,Over,126,0.17391831114490786,0.5194328810375699,0.5194328810375699,0.37306785350318566,MODEL OVR · CONS3+ · MATCHUP+,MODEL OVR · CONS3+ · MATCHUP+,1.741
2026-03-28,Boone Jenner,CBJ,SJS,SOG,1.5,2.002,0.5945,0.4055123337174462,0.0,-135,105,draftkings,Over,-135,0.03484890056592693,0.5944876662825538,0.5944876662825538,0.37273584698810874,JUICE · MODEL OVR · CONF55+ · CONS3+,JUICE · MODEL OVR · CONF55+ · CONS3+,2.002
2026-03-28,Pavel Zacha,BOS,MIN,SOG,1.5,2.119,0.6252,0.37484732277102717,0.0,-125,-105,draftkings,Over,-125,0.1252748190121511,0.6251526772289728,0.6251526772289728,0.37219537336677894,MODEL OVR · CONF60+ · CONS3+ · MATCHUP-,MODEL OVR · CONF60+ · CONS3+ · MATCHUP-,2.119
2026-03-28,Charlie McAvoy,BOS,MIN,SOG,1.5,2.11,0.623,0.3770427836550989,0.0,-150,110,betmgm,Over,-150,0.03826202724150174,0.6229572163449011,0.6229572163449011,0.37043900465952156,JUICE · MODEL OVR · CONF60+ · CONS4+ · MATCHUP-,JUICE · MODEL OVR · CONF60+ · CONS4+ · MATCHUP-,2.11
2026-03-28,Vasily Podkolzin,EDM,ANA,SOG,1.5,1.977,0.5877,0.4122911874712385,0.0,-135,100,betmgm,Over,-135,0.02304867366117741,0.5877088125287615,0.5877088125287615,0.37035124733347197,JUICE · MODEL OVR · CONF55+ · CONS3+ · B2B,JUICE · MODEL OVR · CONF55+ · CONS3+ · B2B,1.977
2026-03-28,Jason Zucker,BUF,SEA,GOALS,0.5,0.672,0.4891,0.510885512774853,0.0,250,-360,fanduel,Over,250,0.7119007052880147,0.48911448722514705,0.48911448722514705,0.3700460799404765,JUICE+ · MODEL OVR · SINGLE · B2B · MATCHUP+,JUICE+ · MODEL OVR · SINGLE · B2B · MATCHUP+,0.672
2026-03-28,Josh Doan,BUF,SEA,GOALS,0.5,0.442,0.3574,0.6425810886852249,0.0,270,-400,fanduel,Over,270,0.32244997186466795,0.3574189113147751,0.3574189113147751,0.3700460799404765,JUICE+ · MODEL OVR · SINGLE · B2B · MATCHUP+,JUICE+ · MODEL OVR · SINGLE · B2B · MATCHUP+,0.442
2026-03-28,Jack Quinn,BUF,SEA,GOALS,0.5,0.442,0.3573,0.6426663519612859,0.0,240,-350,fanduel,Over,240,0.21493440333162805,0.35733364803871415,0.35733364803871415,0.3700460799404765,JUICE+ · MODEL OVR · SINGLE · B2B · MATCHUP+,JUICE+ · MODEL OVR · SINGLE · B2B · MATCHUP+,0.442
2026-03-28,Dylan Guenther,UTA,LAK,POINTS,0.5,0.546,0.4207,0.5792884010156001,0.0,-163,122,pinnacle,Under,122,0.28602025025463207,0.5792884010156001,0.5792884010156001,0.36992827613439955,MODEL UND · CONF55+ · CONS3+ · B2B,MODEL UND · CONF55+ · CONS3+ · B2B,0.546
2026-03-28,Seth Jarvis,CAR,NJD,ASSISTS,0.5,0.816,0.5576,0.4423632071804645,0.0,-110,-118,betmgm,Over,-110,0.06457933174638597,0.5576367928195355,0.5576367928195355,0.3696318285144227,MODEL OVR · CONF55+ · CONS3+ · MATCHUP+,MODEL OVR · CONF55+ · CONS3+ · MATCHUP+,0.816
2026-03-28,Mattias Samuelsson,BUF,SEA,ASSISTS,0.5,0.391,0.3238,0.6761696197103215,0.0,275,-408,pinnacle,Over,275,0.21436392608629418,0.3238303802896784,0.3238303802896784,0.36958502059844445,JUICE+ · MODEL OVR · CONS3+ · B2B · MATCHUP+,JUICE+ · MODEL OVR · CONS3+ · B2B · MATCHUP+,0.391
2026-03-28,Peyton Krebs,BUF,SEA,ASSISTS,0.5,0.391,0.3238,0.6761696197103215,0.0,231,-330,pinnacle,Over,231,0.07187855875883564,0.3238303802896784,0.3238303802896784,0.36958502059844445,JUICE+ · MODEL OVR · SINGLE · B2B · MATCHUP+,JUICE+ · MODEL OVR · SINGLE · B2B · MATCHUP+,0.391
2026-03-28,Tage Thompson,BUF,SEA,ASSISTS,0.5,0.689,0.4977,0.5022638516374616,0.0,110,-142,draftkings,Over,110,0.04524591156133073,0.4977361483625384,0.4977361483625384,0.36958502059844445,MODEL OVR · CONS3+ · B2B · MATCHUP+,MODEL OVR · CONS3+ · B2B · MATCHUP+,0.689
2026-03-28,Ryan McLeod,BUF,SEA,ASSISTS,0.5,0.494,0.39,0.6099952064372398,0.0,157,-214,pinnacle,Over,157,0.002312319456293843,0.3900047935627602,0.3900047935627602,0.36958502059844445,JUICE · MODEL OVR · CONS3+ · B2B · MATCHUP+,JUICE · MODEL OVR · CONS3+ · B2B · MATCHUP+,0.494
2026-03-28,Dylan Holloway,STL,TOR,ASSISTS,0.5,0.779,0.5412,0.4588374682599142,0.0,144,-194,pinnacle,Over,144,0.3204365774458092,0.5411625317400858,0.5411625317400858,0.3694326968907295,JUICE · MODEL OVR · CONS3+ · B2B · MATCHUP+,JUICE · MODEL OVR · CONS3+ · B2B · MATCHUP+,0.779
2026-03-28,Jamie Benn,DAL,PIT,POINTS,0.5,0.624,0.4644,0.5356222574698601,0.0,150,-198,draftkings,Over,150,0.16094435632534954,0.4643777425301398,0.4643777425301398,0.3686976874914986,JUICE · MODEL OVR · CONS3+ · MATCHUP+,JUICE · MODEL OVR · CONS3+ · MATCHUP+,0.624
2026-03-28,Conor Garland,CBJ,SJS,POINTS,0.5,0.653,0.4794,0.5206189109198578,0.0,126,-162,draftkings,Over,126,0.08340126132112125,0.4793810890801422,0.4793810890801422,0.3686976874914986,MODEL OVR · CONS3+ · MATCHUP+,MODEL OVR · CONS3+ · MATCHUP+,0.653
2026-03-28,Boone Jenner,CBJ,SJS,POINTS,0.5,0.534,0.4138,0.5861797562678512,0.0,157,-213,pinnacle,Over,157,0.0635180263916224,0.41382024373214876,0.41382024373214876,0.3686976874914986,JUICE · MODEL OVR · CONS3+ · MATCHUP+,JUICE · MODEL OVR · CONS3+ · MATCHUP+,0.534
2026-03-28,Dylan Larkin,DET,PHI,POINTS,0.5,0.619,0.4614,0.5385539958768739,0.0,-204,155,draftkings,Under,155,0.37331268948602836,0.5385539958768739,0.5385539958768739,0.36864411231495336,JUICE · MODEL UND · CONS3+ · B2B · MATCHUP+,JUICE · MODEL UND · CONS3+ · B2B · MATCHUP+,0.619
2026-03-28,Bobby McMann,SEA,BUF,POINTS,0.5,0.925,0.6035,0.39645510390827765,0.0,-105,-130,betmgm,Over,-105,0.17834955903621974,0.6035448960917223,0.6035448960917223,0.3673812772293967,MODEL OVR · CONF60+ · CONS3+,MODEL OVR · CONF60+ · CONS3+,0.925
2026-03-28,Boone Jenner,CBJ,SJS,ASSISTS,0.5,0.427,0.3472,0.6527698324140617,0.0,296,-448,pinnacle,Over,296,0.3750314636403155,0.3472301675859383,0.3472301675859383,0.367044769967818,JUICE+ · MODEL OVR · CONS3+ · MATCHUP+,JUICE+ · MODEL OVR · CONS3+ · MATCHUP+,0.427
2026-03-28,Sean Monahan,CBJ,SJS,ASSISTS,0.5,0.495,0.3907,0.6093393420353117,0.0,210,-295,pinnacle,Over,210,0.21104803969053376,0.3906606579646883,0.3906606579646883,0.367044769967818,JUICE+ · MODEL OVR · CONS3+ · MATCHUP+,JUICE+ · MODEL OVR · CONS3+ · MATCHUP+,0.495
2026-03-28,Erik Haula,NSH,MTL,SOG,1.5,1.89,0.5634,0.43659007749470113,0.0,-120,-110,betmgm,Over,-120,0.03291819125971468,0.5634099225052989,0.5634099225052989,0.3659882874503551,MODEL OVR · CONF55+ · CONS3+ · B2B,MODEL OVR · CONF55+ · CONS3+ · B2B,1.89
2026-03-28,Ryan Strome,CGY,VAN,ASSISTS,0.5,0.446,0.36,0.6399791956968495,0.0,251,-365,pinnacle,Over,251,0.2636730231040584,0.3600208043031506,0.3600208043031506,0.3643369748925073,JUICE+ · MODEL OVR · CONS3+ · B2B · MATCHUP+,JUICE+ · MODEL OVR · CONS3+ · B2B · MATCHUP+,0.446
2026-03-28,Matvei Gridin,CGY,VAN,ASSISTS,0.5,0.418,0.342,0.6580400678137626,0.0,200,-280,pinnacle,Over,200,0.025879796558712198,0.3419599321862374,0.3419599321862374,0.3643369748925073,JUICE+ · MODEL OVR · CONS3+ · B2B · MATCHUP+,JUICE+ · MODEL OVR · CONS3+ · B2B · MATCHUP+,0.418
2026-03-28,Josh Morrissey,WPG,COL,SOG,1.5,2.186,0.642,0.35797893341732856,0.0,-125,-110,betmgm,Over,-125,0.1556379198488086,0.6420210665826714,0.6420210665826714,0.36392358918793405,MODEL OVR · CONF60+ · CONS3+ · B2B · MATCHUP-,MODEL OVR · CONF60+ · CONS3+ · B2B · MATCHUP-,2.186
2026-03-28,Noah Hanifin,VGK,WSH,SOG,1.5,1.804,0.5382,0.46176187589775664,0.0,100,-130,draftkings,Over,100,0.07647624820448673,0.5382381241022434,0.5382381241022434,0.3629950317477028,MODEL OVR · CONS3+ · B2B · MATCHUP+,MODEL OVR · CONS3+ · B2B · MATCHUP+,1.804
2026-03-28,Wyatt Johnston,DAL,PIT,SOG,2.5,2.225,0.384,0.6160133632949363,0.0,-125,-105,betmgm,Under,-105,0.20269275690916122,0.6160133632949363,0.6160133632949363,0.3617728431864231,MODEL UND · CONF60+ · CONS3+ · MATCHUP-,MODEL UND · CONF60+ · CONS3+ · MATCHUP-,2.225
2026-03-28,Nikolaj Ehlers,CAR,NJD,ASSISTS,0.5,0.784,0.5435,0.4564988320322019,0.0,135,-175,draftkings,Over,135,0.27722774472432565,0.5435011679677981,0.5435011679677981,0.3583233286330328,JUICE · MODEL OVR · CONS3+ · MATCHUP+,JUICE · MODEL OVR · CONS3+ · MATCHUP+,0.784
2026-03-28,Lawson Crouse,UTA,LAK,SOG,1.5,2.052,0.608,0.39204331891699196,0.0,-114,-116,pinnacle,Over,-114,0.14125201536634846,0.607956681083008,0.607956681083008,0.357043491390662,MODEL OVR · CONF60+ · CONS3+ · B2B · MATCHUP-,MODEL OVR · CONF60+ · CONS3+ · B2B · MATCHUP-,2.052
